list_year,list_month,system_name,site_name,country,manufacturer,architecture,total_nodes,total_cores,processor_family,processor_model,processor_frequency_ghz,processors_per_node,cores_per_socket,sockets_per_node,accelerator_family,accelerator_model,accelerators_per_node,memory_per_node_gb,total_memory_tb,storage_type,storage_capacity_tb,interconnect,operating_system,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,benchmark,year_installed,system_url
1997,6,Exemplar S-Class,"Yukawa Institute for Theoretical Physics, Kyoto University (YITP)",Japan,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168826
1997,6,Exemplar X-Class,Martin-Luther Universitaet Halle-Wittenberg,Germany,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/172414
1996,11,SP2/38,Kirin Beer,Japan,IBM,POWER,Unknown,38,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00768,0.01011,Unknown,Unknown,HPL,1996,https://www.top500.org/system/169602
1997,6,Exemplar X-Class,National Center for Atmospheric Research (NCAR),United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/172419
1997,6,Exemplar S-Class,SNPE,France,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168825
1996,11,SP2/38,"University of California, Los Angeles",United States,IBM,POWER,Unknown,38,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00768,0.01011,Unknown,Unknown,HPL,1994,https://www.top500.org/system/169600
1997,6,Exemplar X-Class,Sharp,Japan,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/172416
1996,11,POWER CHALLENGEarray,Government,United States,HPE,Unknown,Unknown,40,Unknown,R8000  75MHz,0.075,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HIPPI,IRIX,0.00783,0.012,Unknown,Unknown,HPL,1995,https://www.top500.org/system/168675
1996,11,SX-4/4,Houston Area Research Center,United States,NEC,Unknown,Unknown,4,Unknown,NEC  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Multi-stage crossbar,EWS-UX/V,0.00771,0.008,Unknown,Unknown,HPL,1996,https://www.top500.org/system/170865
1997,6,SP2/38,Volvo,Sweden,IBM,POWER,Unknown,38,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00768,0.01011,Unknown,Unknown,HPL,1997,https://www.top500.org/system/169603
1998,6,Y-MP C916/16512,National Security Agency,United States,HPE,Unknown,Unknown,16,Unknown,Cray  238MHz,0.238,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,UNICOS,0.0137,0.01524,Unknown,Unknown,HPL,1994,https://www.top500.org/system/172824
1995,6,CM-5/128,MIT,United States,TMC,SPARC,Unknown,128,SPARC,SuperSPARC I  32MHz,0.032,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,"Hypercube, tree",CMOST,0.0077,0.01638,Unknown,Unknown,HPL,1993,https://www.top500.org/system/167003
1996,11,POWER CHALLENGEarray,Government,United States,HPE,Unknown,Unknown,40,Unknown,R8000  75MHz,0.075,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HIPPI,IRIX,0.00783,0.012,Unknown,Unknown,HPL,1995,https://www.top500.org/system/168673
1996,11,Y-MP C916/16512,Silicon Graphics,United States,HPE,Unknown,Unknown,16,Unknown,Cray  238MHz,0.238,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,UNICOS,0.0137,0.01524,Unknown,Unknown,HPL,1992,https://www.top500.org/system/172827
1995,6,CM-5/128,Institut de Physique du Globe de Paris (IPG),France,TMC,SPARC,Unknown,128,SPARC,SuperSPARC I  32MHz,0.032,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,"Hypercube, tree",CMOST,0.0077,0.01638,Unknown,Unknown,HPL,1992,https://www.top500.org/system/167000
1997,11,T3D MC128-8,Air Force/Eglin Air Force Base,United States,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1994,https://www.top500.org/system/170945
1998,6,SP2/72,Nuclear Power Engineering,Japan,IBM,POWER,Unknown,72,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.01386,0.01915,Unknown,Unknown,HPL,1995,https://www.top500.org/system/169663
1997,6,Exemplar X-Class,National Center for Atmospheric Research (NCAR),United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/172418
1996,11,SP2/38,GMD,Germany,IBM,POWER,Unknown,38,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.00768,0.01011,Unknown,Unknown,HPL,1995,https://www.top500.org/system/169601
1995,6,CM-5E/128,The Angstrom Technology Partnership,Japan,TMC,SPARC,Unknown,128,SPARC,SuperSPARC I  40MHz,0.04,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,CMOST,0.0077,0.02048,Unknown,Unknown,HPL,1994,https://www.top500.org/system/167074
1994,11,T3D MCA128-8,Commissariat a l'Energie Atomique (CEA),France,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1994,https://www.top500.org/system/170951
1997,6,Exemplar S-Class,Rice University,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168860
1995,6,Y-MP C916/16256,NOAA,United States,HPE,Unknown,Unknown,16,Unknown,Cray  238MHz,0.238,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,UNICOS,0.0137,0.01524,Unknown,Unknown,HPL,1994,https://www.top500.org/system/172841
1994,11,T3D MC128-8,Commissariat a l'Energie Atomique (CEA),France,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1993,https://www.top500.org/system/170943
1996,11,T3D MC128-8,Cray Research,United States,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1995,https://www.top500.org/system/170946
1997,11,T3D MCA128-8,Environmental Protection Agency,United States,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1995,https://www.top500.org/system/170955
1998,6,Y-MP C916/161024,Naval Oceanographic Office - NAVO DSRC,United States,HPE,Unknown,Unknown,16,Unknown,Cray  238MHz,0.238,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,UNICOS,0.0137,0.01524,Unknown,Unknown,HPL,1994,https://www.top500.org/system/172817
1997,6,Exemplar S-Class,Defense Contractor,United States,HPE,Unknown,Unknown,16,Unknown,PA-8000  179MHz,0.179,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.00778,0.01152,Unknown,Unknown,HPL,1997,https://www.top500.org/system/168854
1996,11,T3D MCA128-8,Silicon Graphics,United States,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1996,https://www.top500.org/system/170958
1997,11,T3D MCA128-8,IDRIS,France,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1995,https://www.top500.org/system/170957
1997,11,T3D MC128-8,Phillips Petroleum Company,United States,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1994,https://www.top500.org/system/170948
1994,11,T3D MCA128-8,ECMWF,United Kingdom,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1994,https://www.top500.org/system/170952
1998,6,Y-MP C916/16256,National Centers for Environment Prediction,United States,HPE,Unknown,Unknown,16,Unknown,Cray  238MHz,0.238,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,UNICOS,0.0137,0.01524,Unknown,Unknown,HPL,1994,https://www.top500.org/system/172844
1998,6,Y-MP C916/161024,"Tohoku University, Institute of Fluid Science",Japan,HPE,Unknown,Unknown,16,Unknown,Cray  238MHz,0.238,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,UNICOS,0.0137,0.01524,Unknown,Unknown,HPL,1994,https://www.top500.org/system/172815
1997,11,SX-4/6,Veritas DGC,United States,NEC,Unknown,Unknown,6,Unknown,NEC  250MHz,0.25,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Multi-stage crossbar,EWS-UX/V,0.0115,0.012,Unknown,Unknown,HPL,1996,https://www.top500.org/system/170869
1996,11,Y-MP C916/16256,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),United States,HPE,Unknown,Unknown,16,Unknown,Cray  238MHz,0.238,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,UNICOS,0.0137,0.01524,Unknown,Unknown,HPL,1995,https://www.top500.org/system/172842
1997,11,T3D MCA128-8,"Tohoku University, Institute of Fluid Science",Japan,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1994,https://www.top500.org/system/170953
1997,11,T3D MC128-8,University of Alaska - Arctic Region Supercomputing Center,United States,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1995,https://www.top500.org/system/170949
1996,6,SP2 77 MHz wide,Universitaet Karlsruhe,Germany,IBM,POWER,Unknown,56,IBM POWER,POWER2  77MHz,0.077,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,,,Unknown,Unknown,HPL,1996,https://www.top500.org/system/169645
1997,11,XP/S-MP 15,ONERA,France,Intel,Unknown,Unknown,294,Unknown,Intel 80860  50MHz,0.05,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,2-D mesh (torus),OSF/1,0.01225,0.0147,Unknown,Unknown,HPL,1995,https://www.top500.org/system/172575
1997,11,SP2/69,Potsdam Institute for Climate Impact Research,Germany,IBM,POWER,Unknown,69,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.01335,0.01835,Unknown,Unknown,HPL,1996,https://www.top500.org/system/169659
1994,11,T3D MCA128-2,Reactor & Nuclear Fuel Development,Japan,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1994,https://www.top500.org/system/170965
1996,11,T3D MCA128-8,UCSD/San Diego Supercomputer Center,United States,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1995,https://www.top500.org/system/170959
1994,11,Y-MP C916/16256,United Kingdom Meteorological Office,United Kingdom,HPE,Unknown,Unknown,16,Unknown,Cray  238MHz,0.238,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,UNICOS,0.0137,0.01524,Unknown,Unknown,HPL,1994,https://www.top500.org/system/172839
1994,11,SX-3/24R,German Aerospace Laboratory (DLR),Germany,NEC,Unknown,Unknown,2,Unknown,NEC  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Multi-stage crossbar,Super-UX,0.0116,0.0128,Unknown,Unknown,HPL,1994,https://www.top500.org/system/170807
1996,11,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,1996,https://www.top500.org/system/169620
1997,11,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,1997,https://www.top500.org/system/169633
1997,11,VPP500/7,Institute of Space & Astronautical Science (ISAS),Japan,Fujitsu,Unknown,Unknown,7,Unknown,Fujitsu  100MHz,0.1,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Full distributed crossbar,UXP/V,0.0105,0.0112,Unknown,Unknown,HPL,1993,https://www.top500.org/system/172334
1995,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,1995,https://www.top500.org/system/172529
1996,11,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168692
1996,11,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,1996,https://www.top500.org/system/169619
1996,11,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,1996,https://www.top500.org/system/168691
1996,11,POWER CHALLENGEarray,Government,United States,HPE,Unknown,Unknown,40,Unknown,R8000  90MHz,0.09,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,IRIX,0.0094,0.0144,Unknown,Unknown,HPL,1995,https://www.top500.org/system/168696
1997,11,T3D MCA128-8,Compagnie Generale de Geophysique (CGG),France,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1995,https://www.top500.org/system/170956
1996,6,SX-3/24R,VW (Volkswagen AG),Germany,NEC,Unknown,Unknown,2,Unknown,NEC  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Multi-stage crossbar,Super-UX,0.0116,0.0128,Unknown,Unknown,HPL,1995,https://www.top500.org/system/170808
1994,11,SX-3/24R,National Institute for Fusion Science (NIFS),Japan,NEC,Unknown,Unknown,2,Unknown,NEC  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Multi-stage crossbar,Super-UX,0.0116,0.0128,Unknown,Unknown,HPL,1993,https://www.top500.org/system/170804
1996,11,T3D MCA128-8,Max-Planck-Gesellschaft MPI/IPP,Germany,HPE,Unknown,Unknown,128,Unknown,EV4  149MHz,0.149,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0128,0.0192,Unknown,Unknown,HPL,1995,https://www.top500.org/system/170954
1997,11,XP/S25,Space and Naval Warfare Systems Center (NRAD),United States,Intel,Unknown,Unknown,336,Unknown,Intel 80860  50MHz,0.05,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,2-D mesh (torus),OSF/1,0.01,0.0168,Unknown,Unknown,HPL,1994,https://www.top500.org/system/172536
1997,11,SP2/50,Nihon Genken Tokai,Japan,IBM,POWER,Unknown,50,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.0099,0.0133,Unknown,Unknown,HPL,1995,https://www.top500.org/system/169635
1996,11,SPP1600/XA-64,Hewlett-Packard CXTC,United States,HPE,Unknown,Unknown,64,Unknown,PA-7200  120MHz,0.12,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Ring,SPP-UX,0.0104,0.01536,Unknown,Unknown,HPL,1996,https://www.top500.org/system/170729
1997,11,SP2/68,DLR,Germany,IBM,POWER,Unknown,68,IBM POWER,POWER2  66MHz,0.066,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,AIX,0.01318,0.01809,Unknown,Unknown,HPL,1996,https://www.top500.org/system/169658
1994,11,VPP500/10,Communications Res. Lab. (CRL),Japan,Fujitsu,Unknown,Unknown,10,Unknown,Fujitsu  100MHz,0.1,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Full distributed crossbar,UXP/V,0.0149,0.016,Unknown,Unknown,HPL,1993,https://www.top500.org/system/172312
