system_name,list_date,rank,vendor,cores,rmax,rpeak,power,efficiency,performance_ratio,is_accelerated,total_accelerated_systems,total_nonaccelerated_systems,total_systems,is_exascale,is_petascale,exascale_system_count,petascale_system_count
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2025,24,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2025,21,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2024,15,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2024,13,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2023,11,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2023,7,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2022,7,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2022,6,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2021,4,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2021,4,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2020,4,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2020,4,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2019,3,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2019,3,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2018,3,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2018,2,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2017,1,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2017,1,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/11/2016,1,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"Sunway TaihuLight - Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway,",1/6/2016,1,NRCPC,10649600,93.01,125.44,15371,0.006051005,0.741470026,0,1434,2111,3545,0,1,85,3534
"CHIE-3 - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS,",1/11/2025,25,Nvidia,297840,91.94,138.32,2294.598255,0,0.664690573,1,1434,2111,3545,0,1,85,3534
"CHIE-3 - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS,",1/6/2025,22,Nvidia,297840,91.94,138.32,2294.598255,0,0.664690573,1,1434,2111,3545,0,1,85,3534
"CHIE-3 - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS,",1/11/2024,16,Nvidia,297840,91.94,138.32,2294.598255,0,0.664690573,1,1434,2111,3545,0,1,85,3534
"CEA-HE - BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail BXI v2, Linux,",1/11/2025,26,EVIDEN,548352,90.79,171.26,1770,0.051293785,0.530129627,1,1434,2111,3545,0,1,85,3534
"CEA-HE - BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail BXI v2, Linux,",1/6/2025,23,EVIDEN,548352,90.79,171.26,1770,0.051293785,0.530129627,1,1434,2111,3545,0,1,85,3534
"CEA-HE - BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail BXI v2, Linux,",1/11/2024,22,EVIDEN,389232,64.32,103.48,1233,0.05216545,0.621569385,1,1434,2111,3545,0,1,85,3534
"CEA-HE - BullSequana XH3000, GH Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail BXI v2, Linux,",1/6/2024,17,EVIDEN,389232,57.11,112.56,1207,0.047315659,0.507373845,1,1434,2111,3545,0,1,85,3534
"CHIE-2 - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS,",1/11/2025,27,Nvidia,297840,89.78,138.32,2294.598255,0,0.64907461,1,1434,2111,3545,0,1,85,3534
"CHIE-2 - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS,",1/6/2025,24,Nvidia,297840,89.78,138.32,2294.598255,0,0.64907461,1,1434,2111,3545,0,1,85,3534
"CHIE-2 - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.4 LTS,",1/11/2024,17,Nvidia,297840,89.78,138.32,2294.598255,0,0.64907461,1,1434,2111,3545,0,1,85,3534
"PowerEdge XE9680, Xeon Platinum 8480L 56C 2GHz, NVIDIA H100 80GB, Infiniband NDR400, Ubuntu 22.04,",1/11/2025,28,DELL,294336,84.31,102.82,2294.598255,0,0.819976658,1,1434,2111,3545,0,1,85,3534
"Nano 4 - ASUS ESC N8-E11V, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, RHEL,",1/11/2025,29,ASUSTeK / Taiwan AI Cloud / Taiwan Mobile,256960,81.55,117.92,2214.11,0.036831955,0.691570556,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/11/2025,30,HPE,888832,79.23,113,2945,0.026903226,0.701150442,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/6/2025,25,HPE,888832,79.23,113,2945,0.026903226,0.701150442,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/11/2024,19,HPE,888832,79.23,113,2945,0.026903226,0.701150442,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/6/2024,14,HPE,888832,79.23,113,2945,0.026903226,0.701150442,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/11/2023,12,HPE,888832,79.23,113,2945,0.026903226,0.701150442,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/6/2023,8,HPE,761856,70.87,93.75,2589,0.027373503,0.755946667,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/11/2022,8,HPE,761856,70.87,93.75,2589,0.027373503,0.755946667,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/6/2022,7,HPE,761856,70.87,93.75,2589,0.027373503,0.755946667,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/11/2021,5,HPE,761856,70.87,93.75,2589,0.027373503,0.755946667,1,1434,2111,3545,0,1,85,3534
"Perlmutter - HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11,",1/6/2021,5,HPE,706304,64.59,89.79,2528,0.025549842,0.719345139,1,1434,2111,3545,0,1,85,3534
"Njoerd - HPE Cray XD670, Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, Ubuntu 22.04,",1/11/2025,31,HPE,273280,78.2,106.28,2294.598255,0,0.735792247,1,1434,2111,3545,0,1,85,3534
"Njoerd - HPE Cray XD670, Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, Ubuntu 22.04,",1/6/2025,26,HPE,273280,78.2,106.28,2294.598255,0,0.735792247,1,1434,2111,3545,0,1,85,3534
"ABCI-Q - Supermicro SYS-221GE-TNHT-LCC, Intel Xeon Platinum 8558 48C 2.1GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Rocky Linux 9.4,",1/11/2025,32,Fujitsu,315120,74.58,99.35,1834,0.040665213,0.750679416,1,1434,2111,3545,0,1,85,3534
"ABCI-Q - Supermicro SYS-221GE-TNHT-LCC, Intel Xeon Platinum 8558 48C 2.1GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Rocky Linux 9.4,",1/6/2025,27,Fujitsu,315120,74.58,99.35,1834,0.040665213,0.750679416,1,1434,2111,3545,0,1,85,3534
"El Dorado - HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS,",1/11/2025,33,HPE,383040,68.02,95.29,1110.02,0.061278175,0.713820968,1,1434,2111,3545,0,1,85,3534
"El Dorado - HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS,",1/6/2025,28,HPE,383040,68.02,95.29,1110.02,0.061278175,0.713820968,1,1434,2111,3545,0,1,85,3534
"El Dorado - HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS,",1/11/2024,20,HPE,383040,68.02,95.29,1110.02,0.061278175,0.713820968,1,1434,2111,3545,0,1,85,3534
"Gefion - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 SXM5 80GB, Octo-rail NVIDIA HDR100 Infiniband, Red Hat Enterprise Linux,",1/11/2025,34,Nvidia,223088,66.59,100.63,1753.2,0.037981976,0.661731094,1,1434,2111,3545,0,1,85,3534
"Gefion - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 SXM5 80GB, Octo-rail NVIDIA HDR100 Infiniband, Red Hat Enterprise Linux,",1/6/2025,29,Nvidia,223088,66.59,100.63,1753.2,0.037981976,0.661731094,1,1434,2111,3545,0,1,85,3534
"Gefion - NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 SXM5 80GB, Octo-rail NVIDIA HDR100 Infiniband, Red Hat Enterprise Linux,",1/11/2024,21,Nvidia,223088,66.59,100.63,1753.2,0.037981976,0.661731094,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/11/2025,35,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/6/2025,30,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/11/2024,23,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/6/2024,15,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/11/2023,13,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/6/2023,9,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/11/2022,9,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/6/2022,8,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/11/2021,6,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/6/2021,6,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/11/2020,5,Nvidia,555520,63.46,79.22,2646,0.023983371,0.801060338,1,1434,2111,3545,0,1,85,3534
"Selene - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband,",1/6/2020,7,Nvidia,277760,27.58,34.57,1344.19,0.020517933,0.797801562,1,1434,2111,3545,0,1,85,3534
"Harpia - ThinkSystem SR675 V3, AMD EPYC 9354 32C 3.25GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, RedHat 8.10,",1/11/2025,36,Lenovo,284160,56.6,120.38,1840,0.03076087,0.47017777,1,1434,2111,3545,0,1,85,3534
"SuperPOD - NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 80GB, Infiniband NDR400, Ubuntu 20.04.2 LTS,",1/11/2025,37,Nvidia,185712,55.81,87.27,2294.598255,0,0.639509568,1,1434,2111,3545,0,1,85,3534
"SuperPOD - NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 80GB, Infiniband NDR400, Ubuntu 20.04.2 LTS,",1/6/2025,32,Nvidia,185712,55.81,87.27,2294.598255,0,0.639509568,1,1434,2111,3545,0,1,85,3534
"SuperPOD - NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 80GB, Infiniband NDR400, Ubuntu 20.04.2 LTS,",1/11/2024,25,Nvidia,185712,55.81,87.27,2294.598255,0,0.639509568,1,1434,2111,3545,0,1,85,3534
"AI-03 - Supermicro AS-4125GS-TNRT2, AMD EPYC 9334 32C 2.7GHz, AMD Instinct MI210 64 GB, BCM57508 NetXtreme-E, Ubuntu 22.04.5 LTS,",1/11/2025,38,Supermicro,483840,54.12,99.12,2294.598255,0,0.546004843,1,1434,2111,3545,0,1,85,3534
"AI-03 - Supermicro AS-4125GS-TNRT2, AMD EPYC 9334 32C 2.7GHz, AMD Instinct MI210 64 GB, BCM57508 NetXtreme-E, Ubuntu 22.04.5 LTS,",1/6/2025,33,Supermicro,483840,54.12,99.12,2294.598255,0,0.546004843,1,1434,2111,3545,0,1,85,3534
"Explorer-WUS3 - ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR,",1/11/2025,39,Microsoft Azure,445440,53.96,86.99,2294.598255,0,0.620301184,1,1434,2111,3545,0,1,85,3534
"Explorer-WUS3 - ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR,",1/6/2025,34,Microsoft Azure,445440,53.96,86.99,2294.598255,0,0.620301184,1,1434,2111,3545,0,1,85,3534
"Explorer-WUS3 - ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR,",1/11/2024,26,Microsoft Azure,445440,53.96,86.99,2294.598255,0,0.620301184,1,1434,2111,3545,0,1,85,3534
"Explorer-WUS3 - ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR,",1/6/2024,18,Microsoft Azure,445440,53.96,86.99,2294.598255,0,0.620301184,1,1434,2111,3545,0,1,85,3534
"Explorer-WUS3 - ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR,",1/11/2023,15,Microsoft Azure,445440,53.96,86.99,2294.598255,0,0.620301184,1,1434,2111,3545,0,1,85,3534
"Explorer-WUS3 - ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR,",1/6/2023,11,Microsoft Azure,445440,53.96,86.99,2294.598255,0,0.620301184,1,1434,2111,3545,0,1,85,3534
"Jean Zay H100 - Bull Sequana, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80GB, Quad-Rail NVIDIA InfiniBand NDR200, Red Hat Enterprise Linux,",1/11/2025,40,EVIDEN,227136,52.18,71.42,2294.598255,0,0.730607673,1,1434,2111,3545,0,1,85,3534
"Jean Zay H100 - Bull Sequana, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80GB, Quad-Rail NVIDIA InfiniBand NDR200, Red Hat Enterprise Linux,",1/6/2025,35,EVIDEN,227136,52.18,71.42,2294.598255,0,0.730607673,1,1434,2111,3545,0,1,85,3534
"Jean Zay H100 - Bull Sequana, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80GB, Quad-Rail NVIDIA InfiniBand NDR200, Red Hat Enterprise Linux,",1/11/2024,27,EVIDEN,227136,52.18,71.42,2294.598255,0,0.730607673,1,1434,2111,3545,0,1,85,3534
"FPT AI Factory Japan - HGX H200, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Ubuntu 22.04.5 LTS,",1/11/2025,41,HPE,146304,49.85,67.44,2294.598255,0,0.739175563,1,1434,2111,3545,0,1,85,3534
"FPT AI Factory Japan - HGX H200, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Ubuntu 22.04.5 LTS,",1/6/2025,36,HPE,146304,49.85,67.44,2294.598255,0,0.739175563,1,1434,2111,3545,0,1,85,3534
"Miyabi-G - Supermicro ARS 111GL DNHR LCC, Grace Hopper Superchip 72C 3GHz, Infiniband NDR200, Rocky Linux,",1/11/2025,42,Fujitsu,221952,46.8,72.8,983.44,0.047588058,0.642857143,0,1434,2111,3545,0,1,85,3534
"Miyabi-G - Supermicro ARS 111GL DNHR LCC, Grace Hopper Superchip 72C 3GHz, Infiniband NDR200, Rocky Linux,",1/6/2025,37,Fujitsu,221952,46.8,72.8,983.44,0.047588058,0.642857143,0,1434,2111,3545,0,1,85,3534
"Miyabi-G - Supermicro ARS 111GL DNHR LCC, Grace Hopper Superchip 72C 3GHz, Infiniband NDR200, Rocky Linux,",1/11/2024,28,Fujitsu,221952,46.8,72.8,983.44,0.047588058,0.642857143,0,1434,2111,3545,0,1,85,3534
"FPT AI Factory Vietnam - ASUS HGX H100, Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, Ubuntu 22.04.5 LTS,",1/11/2025,43,ASUSTeK,142240,46.65,67.44,2294.598255,0,0.691725979,1,1434,2111,3545,0,1,85,3534
"FPT AI Factory Vietnam - ASUS HGX H100, Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, Ubuntu 22.04.5 LTS,",1/6/2025,38,ASUSTeK,142240,46.65,67.44,2294.598255,0,0.691725979,1,1434,2111,3545,0,1,85,3534
"ISEG - Gigabyte G593-SD0, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400,",1/11/2025,44,Nebius AI,218880,46.54,86.79,1320,0.035257576,0.536236894,1,1434,2111,3545,0,1,85,3534
"ISEG - Gigabyte G593-SD0, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400,",1/6/2025,39,Nebius AI,218880,46.54,86.79,1320,0.035257576,0.536236894,1,1434,2111,3545,0,1,85,3534
"ISEG - Gigabyte G593-SD0, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400,",1/11/2024,29,Nebius AI,218880,46.54,86.79,1320,0.035257576,0.536236894,1,1434,2111,3545,0,1,85,3534
"ISEG - Gigabyte G593-SD0, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400,",1/6/2024,19,Nebius AI,218880,46.54,86.79,1320,0.035257576,0.536236894,1,1434,2111,3545,0,1,85,3534
"ISEG - Gigabyte G593-SD0, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400,",1/11/2023,16,Nebius AI,218880,46.54,86.79,1320,0.035257576,0.536236894,1,1434,2111,3545,0,1,85,3534
"Adastra - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/11/2025,45,HPE,319072,46.1,61.61,921.48,0.050028215,0.748255153,1,1434,2111,3545,0,1,85,3534
"Adastra - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/6/2025,40,HPE,319072,46.1,61.61,921.48,0.050028215,0.748255153,1,1434,2111,3545,0,1,85,3534
"Adastra - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/11/2024,30,HPE,319072,46.1,61.61,921.48,0.050028215,0.748255153,1,1434,2111,3545,0,1,85,3534
"Adastra - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/6/2024,20,HPE,319072,46.1,61.61,921.48,0.050028215,0.748255153,1,1434,2111,3545,0,1,85,3534
"Adastra - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/11/2023,17,HPE,319072,46.1,61.61,921.48,0.050028215,0.748255153,1,1434,2111,3545,0,1,85,3534
"Adastra - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/6/2023,12,HPE,319072,46.1,61.61,921.48,0.050028215,0.748255153,1,1434,2111,3545,0,1,85,3534
"Adastra - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/11/2022,11,HPE,319072,46.1,61.61,921.48,0.050028215,0.748255153,1,1434,2111,3545,0,1,85,3534
"Adastra - HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11,",1/6/2022,10,HPE,319072,46.1,61.61,921.48,0.050028215,0.748255153,1,1434,2111,3545,0,1,85,3534
"Ubilink - ASUS ESC N8-E11 Cluster, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 80GB, Infiniband NDR400, RHEL 8.9,",1/11/2025,46,ASUSTeK,143360,45.82,69.34,1066.17,0.042976261,0.660801846,1,1434,2111,3545,0,1,85,3534
"Ubilink - ASUS ESC N8-E11 Cluster, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 80GB, Infiniband NDR400, RHEL 8.9,",1/6/2025,41,ASUSTeK,143360,45.82,69.34,1066.17,0.042976261,0.660801846,1,1434,2111,3545,0,1,85,3534
"Ubilink - ASUS ESC N8-E11 Cluster, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 80GB, Infiniband NDR400, RHEL 8.9,",1/11/2024,31,ASUSTeK,143360,45.82,69.34,1066.17,0.042976261,0.660801846,1,1434,2111,3545,0,1,85,3534
"Reindeer - Microsoft ND H200 v5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H200, NVIDIA Infiniband NDR, Ubuntu 22.04,",1/11/2025,47,Microsoft Azure,138240,45.59,56.42,2294.598255,0,0.808046792,1,1434,2111,3545,0,1,85,3534
"Reindeer - Microsoft ND H200 v5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H200, NVIDIA Infiniband NDR, Ubuntu 22.04,",1/6/2025,42,Microsoft Azure,138240,45.59,56.42,2294.598255,0,0.808046792,1,1434,2111,3545,0,1,85,3534
"Reindeer - Microsoft ND H200 v5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H200, NVIDIA Infiniband NDR, Ubuntu 22.04,",1/11/2024,32,Microsoft Azure,138240,45.59,56.42,2294.598255,0,0.808046792,1,1434,2111,3545,0,1,85,3534
"JUWELS Booster Module - Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,",1/11/2025,48,EVIDEN,449280,44.12,70.98,1764.22,0.025008219,0.621583545,1,1434,2111,3545,0,1,85,3534
